Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
6129CC7A565C9C03752802FA;GroupF;2;1351;923;0.5277578;0.6413856;0.4732699;0.6020558;467.9;0.1683955;False;09/03/2023 17:32:33:286;1693780353286;;
6129CC7A565C9C03752802FA;GroupF;2;1600;740;0.6251055;0.5145687;0.753761;0.3040946;468.2;0.1804171;False;09/03/2023 17:32:33:328;1693780353328;;
6129CC7A565C9C03752802FA;GroupF;2;1726;640;0.6745956;0.4446143;0.7537605;0.304095;468.5;0.1804173;False;09/03/2023 17:32:33:373;1693780353373;;
6129CC7A565C9C03752802FA;GroupF;2;1799;580;0.7030912;0.4029753;0.7643633;0.2900371;468.7;0.1803586;False;09/03/2023 17:32:33:411;1693780353411;;
6129CC7A565C9C03752802FA;GroupF;2;1837;545;0.7177485;0.3787123;0.7537371;0.3040386;468.9;0.180389;False;09/03/2023 17:32:33:459;1693780353459;;
6129CC7A565C9C03752802FA;GroupF;2;1832;546;0.715912;0.3796144;0.6996714;0.4098039;468.7;0.1860069;False;09/03/2023 17:32:33:506;1693780353506;;
6129CC7A565C9C03752802FA;GroupF;2;1827;547;0.7140579;0.3803701;0.6647679;0.3988119;468.5;0.1860928;False;09/03/2023 17:32:33:547;1693780353547;;
6129CC7A565C9C03752802FA;GroupF;2;1793;548;0.7005124;0.3809077;0.6266095;0.4069842;472.4;0.1829878;False;09/03/2023 17:32:33:598;1693780353598;;
6129CC7A565C9C03752802FA;GroupF;2;1793;548;0.700493;0.381176;0.6623367;0.3863243;475.9;0.1830601;False;09/03/2023 17:32:33:639;1693780353639;;
6129CC7A565C9C03752802FA;GroupF;2;1771;546;0.6919219;0.3798112;0.6234025;0.3631015;479.0;0.1829089;False;09/03/2023 17:32:33:679;1693780353679;;
6129CC7A565C9C03752802FA;GroupF;2;1755;547;0.6856905;0.3802521;0.6266102;0.4069844;481.8;0.1829883;False;09/03/2023 17:32:33:727;1693780353727;;
6129CC7A565C9C03752802FA;GroupF;2;1745;558;0.6819211;0.38785;0.6292525;0.4545282;481.7;0.1978016;False;09/03/2023 17:32:33:776;1693780353776;;
6129CC7A565C9C03752802FA;GroupF;2;1667;557;0.651385;0.3874771;0.5529355;0.3814747;481.6;0.1977861;False;09/03/2023 17:32:33:819;1693780353819;;
6129CC7A565C9C03752802FA;GroupF;2;1666;566;0.651001;0.3933693;0.6292514;0.4545296;481.6;0.1978017;False;09/03/2023 17:32:33:865;1693780353865;;
6129CC7A565C9C03752802FA;GroupF;2;1684;577;0.6581904;0.4009131;0.6925364;0.4752056;479.7;0.198382;False;09/03/2023 17:32:33:903;1693780353903;;
6129CC7A565C9C03752802FA;GroupF;2;1689;589;0.659955;0.4092523;0.6738671;0.4839769;478.0;0.1984186;False;09/03/2023 17:32:33:949;1693780353949;;
6129CC7A565C9C03752802FA;GroupF;2;1749;591;0.6834432;0.4109969;0.7528416;0.4605256;476.5;0.1983423;False;09/03/2023 17:32:33:988;1693780353988;;
6129CC7A565C9C03752802FA;GroupF;2;1749;591;0.6832782;0.4109584;0.6791064;0.410367;476.4;0.1942089;False;09/03/2023 17:32:34:30;1693780354030;;
6129CC7A565C9C03752802FA;GroupF;2;1748;591;0.683157;0.4109306;0.6791065;0.410367;476.2;0.1942087;False;09/03/2023 17:32:34:69;1693780354069;;
6129CC7A565C9C03752802FA;GroupF;2;1748;591;0.6830602;0.4109088;0.6791075;0.4103673;476.1;0.194209;False;09/03/2023 17:32:34:110;1693780354110;;
