Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1374;1052;0.5371031;0.7311048;0.4784053;0.8258504;417.0;0.162698;False;09/03/2023 15:42:06:4;1693777326004;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1359;1063;0.5310098;0.7384278;0.4949067;0.7994158;416.1;0.1625725;False;09/03/2023 15:42:06:32;1693777326032;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1338;1078;0.5229824;0.7488452;0.4783884;0.8258677;415.2;0.1626743;False;09/03/2023 15:42:06:58;1693777326058;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1335;1086;0.5218595;0.7542515;0.5103346;0.8048564;414.9;0.1645787;False;09/03/2023 15:42:06:91;1693777326091;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1334;1091;0.5211379;0.757725;0.510408;0.8047769;414.5;0.1646719;False;09/03/2023 15:42:06:117;1693777326117;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1331;1096;0.5202677;0.761673;0.5075244;0.8124417;414.3;0.1644344;False;09/03/2023 15:42:06:146;1693777326146;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1330;1099;0.5198071;0.7638522;0.510384;0.8048033;414.0;0.1646409;False;09/03/2023 15:42:06:173;1693777326173;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1329;1102;0.5194333;0.7656138;0.5103809;0.8048064;413.7;0.1646369;False;09/03/2023 15:42:06:200;1693777326200;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1330;1106;0.5196753;0.7680963;0.5333952;0.8164334;413.5;0.1645351;False;09/03/2023 15:42:06:225;1693777326225;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1329;1107;0.5192978;0.7693293;0.5103851;0.8048019;413.3;0.1646422;False;09/03/2023 15:42:06:257;1693777326257;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1329;1110;0.5193136;0.7712981;0.521333;0.8137886;414.8;0.1520991;False;09/03/2023 15:42:06:290;1693777326290;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1329;1112;0.5193251;0.7726868;0.5213452;0.8137797;416.0;0.1521139;False;09/03/2023 15:42:06:320;1693777326320;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1295;1120;0.5060755;0.7783132;0.4418727;0.8492466;417.2;0.1518044;False;09/03/2023 15:42:06:349;1693777326349;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1296;1121;0.5064436;0.7788222;0.521279;0.8138273;418.2;0.1520341;False;09/03/2023 15:42:06:376;1693777326376;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider4533 hit: (Car/Box_Collider) | Box_Collider4552 hit: (Car/Box_Collider) | Box_Collider4568 hit: (Car/Box_Collider) | Box_Collider4574 hit: (Car/Box_Collider) | Box_Collider4583 hit: (Car/Box_Collider) | Box Collider4585 hit: (Car/Box_Collider) | Box_Collider4626 hit: (Car/Box_Collider) | Box_Collider4675 hit: (Car/Box_Collider) | Box_Collider4697 hit: (Car/Box_Collider) | Box_Collider4729 hit: (Car/Box_Collider) | Box_Collider4735 hit: (Car/Box_Collider) | Box_Collider4750 hit: (Car/Box_Collider) | Box_Collider4767 hit: (Car/Box_Collider) | Box_Collider4773 hit: (Car/Box_Collider) | Box_Collider4788 hit: (Car/Box_Collider) | Box_Collider4810 hit: (Car/Box_Collider) | Box_Collider4843 hit: (Car/Box_Collider) | Box_Collider4847 hit: (Car/Box_Collider) | Box_Collider4854 hit: (Car/Box_Collider) | Box_Collider4873 hit: (Car/Box_Collider) | Box_Collider4890 hit: (Car/Box_Collider) | Box_Collider4965 hit: (Car/Box_Collider) | Box_Collider4968 hit: (Car/Box_Collider) | Box_Collider4980 hit: (Car/Box_Collider) | Box_Collider4994 hit: (Car/Box_Collider) | Box_Collider5008 hit: (Car/Box_Collider) | Box_Collider5025 hit: (Car/Box_Collider) | Box Collider5038 hit: (Car/Box_Collider) | Box_Collider5053 hit: (Car/Box_Collider) | Box_Collider5057 hit: (Car/Box_Collider) | Box_Collider5068 hit: (Car/Box_Collider) | Box_Collider5070 hit: (Car/Box_Collider) | Box_Collider5071 hit: (Car/Box_Collider) | Box_Collider5129 hit: (Car/Box_Collider) | Box_Collider5158 hit: (Car/Box_Collider) | Box_Collider5161 hit: (Car/Box_Collider) | Box_Collider5174 hit: (Car/Box_Collider) | Box Collider5180 hit: (Car/Box_Collider) | Box_Collider5199 hit: (Car/Box_Collider) | Box_Collider5210 hit: (Car/Box_Collider) | Box_Collider5219 hit: (Car/Box_Collider) | Box_Collider5239 hit: (Car/Box_Collider) | Box_Collider5252 hit: (Car/Box_Collider) | Box_Collider5273 hit: (Car/Box_Collider);
