Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
6143AF8721D1445864C4F6C8;GroupB;13;1394;839;0.4842727;0.5179411;0.4670529;0.5066714;470.5;0.1873832;False;09/03/2023 15:06:40:355;1693771600355;;
6143AF8721D1445864C4F6C8;GroupB;13;1443;812;0.5011117;0.5012362;0.5684474;0.4024777;473.5;0.1899251;False;09/03/2023 15:06:40:389;1693771600389;;
6143AF8721D1445864C4F6C8;GroupB;13;1472;794;0.5114367;0.4904581;0.5684475;0.4024781;476.2;0.1899217;False;09/03/2023 15:06:40:417;1693771600417;;
6143AF8721D1445864C4F6C8;GroupB;13;1495;780;0.5194139;0.4817355;0.5684476;0.4024785;478.7;0.1899185;False;09/03/2023 15:06:40:447;1693771600447;;
6143AF8721D1445864C4F6C8;GroupB;13;1513;769;0.5254161;0.4749007;0.5684474;0.4024777;480.8;0.1899247;False;09/03/2023 15:06:40:479;1693771600479;;
6143AF8721D1445864C4F6C8;GroupB;13;1525;761;0.5295333;0.4700624;0.5684476;0.4024785;482.8;0.1899185;False;09/03/2023 15:06:40:506;1693771600506;;
6143AF8721D1445864C4F6C8;GroupB;13;1480;788;0.5142155;0.4870168;0.4564716;0.561841;482.7;0.1730849;False;09/03/2023 15:06:40:542;1693771600542;;
6143AF8721D1445864C4F6C8;GroupB;13;1439;808;0.4999634;0.4993803;0.4371657;0.5735241;482.6;0.1770447;False;09/03/2023 15:06:40:571;1693771600571;;
6143AF8721D1445864C4F6C8;GroupB;13;1424;820;0.4946248;0.5062523;0.4564715;0.5618414;482.5;0.1730828;False;09/03/2023 15:06:40:599;1693771600599;;
6143AF8721D1445864C4F6C8;GroupB;13;1412;828;0.4905204;0.5116031;0.4564717;0.5618407;482.5;0.1730864;False;09/03/2023 15:06:40:628;1693771600628;;
6143AF8721D1445864C4F6C8;GroupB;13;1422;825;0.4939888;0.5096646;0.5269988;0.4735302;480.3;0.1852042;False;09/03/2023 15:06:40:661;1693771600661;;
6143AF8721D1445864C4F6C8;GroupB;13;1429;823;0.4962428;0.508361;0.5270001;0.4735294;478.4;0.1851985;False;09/03/2023 15:06:40:687;1693771600687;;
6143AF8721D1445864C4F6C8;GroupB;13;1430;823;0.4966398;0.5082498;0.512453;0.491013;476.7;0.1896867;False;09/03/2023 15:06:40:715;1693771600715;;
6143AF8721D1445864C4F6C8;GroupB;13;1435;821;0.4984929;0.5071004;0.5269994;0.4735297;475.2;0.1852015;False;09/03/2023 15:06:40:746;1693771600746;;
6143AF8721D1445864C4F6C8;GroupB;13;1440;819;0.5000483;0.5061097;0.5270052;0.4735259;473.8;0.185173;False;09/03/2023 15:06:40:777;1693771600777;;
6143AF8721D1445864C4F6C8;GroupB;13;1486;792;0.5162831;0.4892147;0.5894507;0.3858433;476.4;0.1823287;False;09/03/2023 15:06:40:807;1693771600807;;
6143AF8721D1445864C4F6C8;GroupB;13;1486;792;0.5162852;0.4893179;0.5163907;0.4926166;478.7;0.1857976;False;09/03/2023 15:06:40:835;1693771600835;;
6143AF8721D1445864C4F6C8;GroupB;13;1520;771;0.528114;0.4762346;0.589456;0.385841;480.8;0.1823041;False;09/03/2023 15:06:40:865;1693771600865;;
6143AF8721D1445864C4F6C8;GroupB;13;1544;756;0.5362145;0.4669693;0.5894557;0.3858411;482.7;0.1823059;False;09/03/2023 15:06:40:893;1693771600893;;
